measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Eritrea,Both,All Ages,All causes,Rate,2006,805.7014085349999,1144.065335393,557.006429881
Deaths,Morocco,Both,All Ages,All causes,Rate,2010,528.973247856,653.850566596,434.412062168
Deaths,Egypt,Both,All Ages,All causes,Rate,2003,612.0880600060001,620.235642418,604.295823723
Deaths,Algeria,Both,All Ages,All causes,Rate,2007,424.30739849800005,455.30768111299994,394.064048305
Deaths,Malawi,Both,All Ages,All causes,Rate,2004,1549.652963877,1750.932633877,1385.383028537
Deaths,Namibia,Both,All Ages,All causes,Rate,2008,938.2605552670001,1108.064502478,778.543064371
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2005,1286.191120744,1460.107881576,1125.621888787
Deaths,South Sudan,Both,All Ages,All causes,Rate,2008,1160.653494298,2175.697311759,729.394657537
Deaths,Uganda,Both,All Ages,All causes,Rate,2006,1137.7843096850002,1251.9826181229998,1029.3606668710001
Deaths,Sudan,Both,All Ages,All causes,Rate,2006,714.9563636629999,827.031582594,612.092483789
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2010,814.64573741,964.821502566,674.2221303279999
Deaths,Liberia,Both,All Ages,All causes,Rate,2003,1212.084572762,1337.609812617,1092.406921089
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2007,206.461339258,232.827221043,184.268306475
Deaths,Jordan,Both,All Ages,All causes,Rate,2010,265.112612396,272.56570756400004,257.870648056
Deaths,Syria,Both,All Ages,All causes,Rate,2007,305.38965947900004,315.26372768,295.273750089
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2006,593.377603218,688.536511734,492.87006259
Deaths,Niger,Both,All Ages,All causes,Rate,2004,1391.486916691,1474.338304251,1315.494254231
Deaths,Namibia,Both,All Ages,All causes,Rate,2002,1288.034301251,1507.592853159,1104.328129441
Deaths,Egypt,Both,All Ages,All causes,Rate,2004,607.840996236,616.163155064,599.71138835
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2004,1174.12628606,1272.695418447,1081.922743469
Deaths,Rwanda,Both,All Ages,All causes,Rate,2004,1020.249165595,1124.648377299,931.7517280579999
Deaths,The Gambia,Both,All Ages,All causes,Rate,2004,697.599351406,766.891567037,628.184759989
Deaths,Turkey,Both,All Ages,All causes,Rate,2006,456.892466173,473.49841333899997,439.797481522
Deaths,South Africa,Both,All Ages,All causes,Rate,2008,1484.914775938,1576.509512961,1387.308351696
Deaths,Egypt,Both,All Ages,All causes,Rate,2010,631.583249196,641.382299364,623.09470959
Deaths,Zambia,Both,All Ages,All causes,Rate,2004,1632.131822407,1782.3444679380002,1485.794223845
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2004,1697.256043553,1985.891163349,1423.220802099
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2008,1527.9003418979999,1712.530106306,1339.799538255
Deaths,Guinea,Both,All Ages,All causes,Rate,2004,1235.649734735,1337.588764727,1134.771574289
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2012,1075.234264135,1222.660113126,940.6927973029999
Deaths,Somalia,Both,All Ages,All causes,Rate,2008,1356.344670057,2315.445616841,846.6811850669999
Deaths,Togo,Both,All Ages,All causes,Rate,2003,1073.313318193,1198.387611657,950.4951536660001
Deaths,Morocco,Both,All Ages,All causes,Rate,2012,532.448384911,657.432107255,426.31742544499997
Deaths,Somalia,Both,All Ages,All causes,Rate,2010,1426.580827683,2381.67475909,892.167538404
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2008,586.2957797939999,649.487692863,524.220755324
Deaths,South Africa,Both,All Ages,All causes,Rate,2009,1464.811619371,1561.745256186,1363.3280992510001
Deaths,Oman,Both,All Ages,All causes,Rate,2007,275.847385637,292.620924301,259.219971485
Deaths,Liberia,Both,All Ages,All causes,Rate,2010,868.513714522,981.2815114860001,753.773236647
Deaths,Nigeria,Both,All Ages,All causes,Rate,2010,933.2214482129999,1033.5356928410001,848.010741174
Deaths,Turkey,Both,All Ages,All causes,Rate,2004,479.73794862600005,501.204421744,458.41941610000003
Deaths,Eritrea,Both,All Ages,All causes,Rate,2012,802.010856569,1219.7217904029999,529.82843481
Deaths,Iran,Both,All Ages,All causes,Rate,2006,502.97477282600005,589.02464807,429.75987307699995
Deaths,Eritrea,Both,All Ages,All causes,Rate,2010,809.5724508169999,1202.515140176,548.053486273
Deaths,Malawi,Both,All Ages,All causes,Rate,2010,1112.2392490510001,1259.868778288,982.8486479820001
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2004,1293.868198991,1437.166519463,1170.427165926
Deaths,Mali,Both,All Ages,All causes,Rate,2010,1081.007998437,1191.552262753,985.6113232669999
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2007,1168.2072654370002,1314.032170922,1036.256738007
Deaths,Qatar,Both,All Ages,All causes,Rate,2010,155.732966959,175.22630514600002,137.272616848
Deaths,The Gambia,Both,All Ages,All causes,Rate,2006,667.4092728640001,732.927070931,600.60126707
Deaths,Gabon,Both,All Ages,All causes,Rate,2005,1097.123138607,1270.7591056820002,948.780868202
Deaths,Cameroon,Both,All Ages,All causes,Rate,2010,1037.880312651,1207.522023469,874.5604194699999
Deaths,Yemen,Both,All Ages,All causes,Rate,2009,584.591366351,809.5256052909999,421.92619293900003
Deaths,Qatar,Both,All Ages,All causes,Rate,2012,145.216169767,165.140570607,125.442363787
Deaths,Oman,Both,All Ages,All causes,Rate,2006,268.447352573,287.39082627,250.443979166
Deaths,Togo,Both,All Ages,All causes,Rate,2010,939.641799778,1083.0916464329998,808.7144233289999
Deaths,Jordan,Both,All Ages,All causes,Rate,2004,344.587117434,363.83436527099997,324.479257688
Deaths,Lesotho,Both,All Ages,All causes,Rate,2004,1934.152655303,2221.309393644,1677.34734714
Deaths,Syria,Both,All Ages,All causes,Rate,2008,302.228308283,311.462744139,292.301806621
Deaths,Zambia,Both,All Ages,All causes,Rate,2010,1204.928383231,1372.058968991,1056.186202914
Deaths,Sudan,Both,All Ages,All causes,Rate,2009,671.5620867910001,778.5600610079999,567.384483293
Deaths,Turkey,Both,All Ages,All causes,Rate,2010,399.746745825,411.24923154699997,388.832576573
Deaths,Namibia,Both,All Ages,All causes,Rate,2012,754.200713709,931.2360547479999,608.781725168
Deaths,Congo,Both,All Ages,All causes,Rate,2010,935.7576258480001,1132.57355988,778.863066807
Deaths,Togo,Both,All Ages,All causes,Rate,2012,862.492527813,1019.827369601,720.412144437
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2010,656.873174012,835.5987258260001,520.1076623050001
Deaths,Jordan,Both,All Ages,All causes,Rate,2012,263.491366059,274.843000807,252.682436258
Deaths,Niger,Both,All Ages,All causes,Rate,2003,1453.376095742,1534.087117761,1377.587486058
Deaths,Malawi,Both,All Ages,All causes,Rate,2014,897.931307554,1101.932767779,745.769264176
Deaths,Niger,Both,All Ages,All causes,Rate,2008,1177.811063826,1282.382849604,1086.638960987
Deaths,Nigeria,Both,All Ages,All causes,Rate,2012,858.099386096,980.482529849,767.674483359
Deaths,Kuwait,Both,All Ages,All causes,Rate,2006,206.824438646,211.493624374,202.22177263299997
Deaths,Niger,Both,All Ages,All causes,Rate,2012,1035.038102418,1180.4171837869999,917.4142032859999
Deaths,Niger,Both,All Ages,All causes,Rate,2007,1229.130104184,1323.001645505,1143.444608897
Deaths,Libya,Both,All Ages,All causes,Rate,2004,348.978326656,370.686501265,329.723884352
Deaths,Palestine,Both,All Ages,All causes,Rate,2014,317.385606468,371.023919433,266.1294071
Deaths,Mali,Both,All Ages,All causes,Rate,2006,1211.867108941,1300.428807735,1136.007532477
Deaths,Kuwait,Both,All Ages,All causes,Rate,2010,181.738100946,187.91768234199998,176.61523306700002
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2010,1419.2667789759998,1598.587073386,1231.9123372440001
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2014,229.512620717,245.91619148900003,215.823412873
Deaths,Congo,Both,All Ages,All causes,Rate,2012,893.193576485,1116.2819340830001,709.278974682
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2012,930.66226691,1109.789125621,790.0257594880001
Deaths,Senegal,Both,All Ages,All causes,Rate,2008,753.388600424,944.02814284,605.501281098
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2006,1145.071350038,2071.704529226,747.081590816
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2009,1178.700476885,1357.341557741,1029.853057116
Deaths,Tunisia,Both,All Ages,All causes,Rate,2012,497.57761880799995,586.914177984,418.42604987300007
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2006,1145.342737436,1257.307827473,1051.317341626
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2007,1806.5402284259999,2378.345094621,1284.4753451650001
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2012,1205.5304832759998,2213.709242642,776.983704418
Deaths,Malawi,Both,All Ages,All causes,Rate,2012,986.6132400930001,1155.80316633,854.5004762709999
Deaths,Libya,Both,All Ages,All causes,Rate,2007,352.228269912,374.79551974699996,332.073192112
Deaths,Lesotho,Both,All Ages,All causes,Rate,2010,1769.617944956,2154.4219926,1445.3823678200001
Deaths,Namibia,Both,All Ages,All causes,Rate,2010,840.057246387,1017.4062103030001,687.206443399
Deaths,Benin,Both,All Ages,All causes,Rate,2007,953.8928978150001,1136.7686092850001,791.124068201
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2008,206.361105666,236.718519591,180.802261457
Deaths,Senegal,Both,All Ages,All causes,Rate,2004,851.0704152289999,981.821026653,740.804662928
Deaths,South Sudan,Both,All Ages,All causes,Rate,2012,1132.67833367,2189.708687365,698.747253045
Deaths,The Gambia,Both,All Ages,All causes,Rate,2012,551.630789414,647.662905976,477.38291323199996
Deaths,Zambia,Both,All Ages,All causes,Rate,2012,1106.142625213,1293.987222016,940.560176969
Deaths,Turkey,Both,All Ages,All causes,Rate,2012,403.37098762399995,415.209541097,392.765970901
Deaths,Kuwait,Both,All Ages,All causes,Rate,2014,154.17665708799998,167.20917774400002,142.860168125
Deaths,Jordan,Both,All Ages,All causes,Rate,2008,283.557921648,292.87526849700004,275.091454387
Deaths,Chad,Both,All Ages,All causes,Rate,2009,1254.291646183,1516.433060169,1034.4036854800001
Deaths,Egypt,Both,All Ages,All causes,Rate,2012,617.337785661,627.184193581,608.6472887550001
Deaths,Eritrea,Both,All Ages,All causes,Rate,2005,803.132448345,1130.552217364,562.672596425
Deaths,Algeria,Both,All Ages,All causes,Rate,2006,418.77492331,449.86112043300005,389.328110032
Deaths,Gabon,Both,All Ages,All causes,Rate,2009,980.1700711249999,1172.532141209,822.9147642849999
Deaths,Turkey,Both,All Ages,All causes,Rate,2014,422.037905082,438.65814804999997,407.77632966600004
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2012,1135.875657201,1322.344690561,952.8676979239999
Deaths,Nigeria,Both,All Ages,All causes,Rate,2006,1121.92844972,1218.261104077,1037.980895489
Deaths,Lesotho,Both,All Ages,All causes,Rate,2014,1856.726035476,2342.926710844,1414.189767092
Deaths,Benin,Both,All Ages,All causes,Rate,2004,1028.312649578,1167.038362473,904.180947691
Deaths,Burundi,Both,All Ages,All causes,Rate,2012,866.847392172,1072.758901864,701.090414077
Deaths,Lesotho,Both,All Ages,All causes,Rate,2012,1810.0598827,2231.452800333,1432.687137276
Deaths,Ghana,Both,All Ages,All causes,Rate,2009,824.821181595,1063.57280165,641.703419387
Deaths,Libya,Both,All Ages,All causes,Rate,2012,381.02674298,419.834954664,349.463825114
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2006,209.106574766,232.259021141,188.202573918
Deaths,Senegal,Both,All Ages,All causes,Rate,2007,779.303582385,958.690419793,639.2352283
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2010,1027.760840952,1160.557661206,913.07554394
Deaths,Madagascar,Both,All Ages,All causes,Rate,2009,785.815529525,950.742792338,643.392279744
Deaths,Mauritania,Both,All Ages,All causes,Rate,2009,587.918423116,694.983359426,508.921034634
Deaths,Kenya,Both,All Ages,All causes,Rate,2006,916.159711778,970.0414724650001,869.040936232
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2014,922.9276329280001,1114.086806774,762.448552996
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2012,745.48823759,927.4810552600001,586.664769799
Deaths,Cameroon,Both,All Ages,All causes,Rate,2012,992.36657843,1196.097303182,804.624240845
Deaths,The Gambia,Both,All Ages,All causes,Rate,2010,595.933618024,671.810796484,526.896119118
Deaths,Qatar,Both,All Ages,All causes,Rate,2011,147.472287063,166.141754016,129.349553026
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2009,672.927452251,838.121585548,547.443749383
Deaths,Zambia,Both,All Ages,All causes,Rate,2014,1020.7273066039999,1241.442840546,827.838946134
Deaths,Tanzania,Both,All Ages,All causes,Rate,2008,907.362811267,1094.1689834000001,769.694102928
Deaths,Uganda,Both,All Ages,All causes,Rate,2014,814.5687170330001,1007.676310837,633.872300386
Deaths,Madagascar,Both,All Ages,All causes,Rate,2005,843.312032521,949.000287801,757.568748668
Deaths,Morocco,Both,All Ages,All causes,Rate,2014,538.1626077,671.990821138,431.295530871
Deaths,Libya,Both,All Ages,All causes,Rate,2008,353.757292032,377.06785369700003,333.449267782
Deaths,Lebanon,Both,All Ages,All causes,Rate,2010,478.61719503999996,578.639470041,386.699219234
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2012,1023.85962382,1256.537996233,840.301718563
Deaths,Palestine,Both,All Ages,All causes,Rate,2010,313.546252437,354.822166264,279.64930050099997
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2010,234.21049118,244.78503037199997,223.69076032200002
Deaths,Iraq,Both,All Ages,All causes,Rate,2010,583.9958321299999,684.7709883,493.14913339900005
Deaths,Mozambique,Both,All Ages,All causes,Rate,2009,1206.7747302349999,1397.809199989,1024.878676981
Deaths,Bahrain,Both,All Ages,All causes,Rate,2010,201.62481814599997,220.73131985999999,184.397364501
Deaths,Cameroon,Both,All Ages,All causes,Rate,2014,953.3564560120001,1207.6562270519998,757.348770276
Deaths,Angola,Both,All Ages,All causes,Rate,2009,1053.540874273,1836.602576077,698.587857187
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2014,973.168481141,1239.290833473,770.071428269
Deaths,Rwanda,Both,All Ages,All causes,Rate,2008,727.214897051,839.793775231,633.218185976
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2014,700.055761263,909.891538322,525.845168158
Deaths,Uganda,Both,All Ages,All causes,Rate,2005,1207.925751805,1321.5713202949999,1107.461098582
Deaths,Oman,Both,All Ages,All causes,Rate,2008,275.136344135,292.204972357,259.457854554
Deaths,Burundi,Both,All Ages,All causes,Rate,2010,899.040792137,1072.518248111,759.745761752
Deaths,Ghana,Both,All Ages,All causes,Rate,2008,839.9070240560001,1060.511078686,664.289342239
Deaths,Malawi,Both,All Ages,All causes,Rate,2008,1257.213857025,1404.589600861,1121.713314205
Deaths,Botswana,Both,All Ages,All causes,Rate,2009,1238.0577623840002,2589.377202094,619.140360504
Deaths,Ghana,Both,All Ages,All causes,Rate,2010,808.6293004450001,1072.0463469620001,613.131793216
Deaths,Comoros,Both,All Ages,All causes,Rate,2009,604.8824172469999,713.913375512,508.283078671
Deaths,Qatar,Both,All Ages,All causes,Rate,2014,147.35305449,175.957579631,121.477793436
Deaths,Sudan,Both,All Ages,All causes,Rate,2014,614.357693121,739.657087252,506.278360263
Deaths,Iraq,Both,All Ages,All causes,Rate,2009,595.6310778860001,696.387561038,509.389070794
Deaths,Djibouti,Both,All Ages,All causes,Rate,2007,831.295177341,1229.814160615,555.0732836130001
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2014,1002.472545952,1223.231013864,813.225191087
Deaths,Uganda,Both,All Ages,All causes,Rate,2009,1011.3850235940001,1144.49094981,883.749313653
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2011,221.47030104,265.43543208399996,181.701395195
Deaths,Liberia,Both,All Ages,All causes,Rate,2014,805.5224083359999,989.739969373,657.4465893209999
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2012,981.185119599,1130.328886211,847.530271858
Deaths,Tunisia,Both,All Ages,All causes,Rate,2010,493.744108826,575.7930222900001,418.941630051
Deaths,Kuwait,Both,All Ages,All causes,Rate,2012,165.853207,169.87065319,162.082910538
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2014,879.809819162,1106.424070895,724.844820797
Deaths,Rwanda,Both,All Ages,All causes,Rate,2014,637.051416561,848.1823839250001,499.397190288
Deaths,Egypt,Both,All Ages,All causes,Rate,2008,613.22893016,622.578058392,604.258151725
Deaths,Lesotho,Both,All Ages,All causes,Rate,2008,1919.94458437,2259.665355086,1641.675084829
Deaths,Lebanon,Both,All Ages,All causes,Rate,2009,473.975809291,572.351738811,386.31525822
Deaths,Togo,Both,All Ages,All causes,Rate,2014,818.1539364160001,992.648489773,657.214643434
Deaths,Niger,Both,All Ages,All causes,Rate,2014,979.3613106010001,1162.242330611,843.8804186880001
Deaths,Mozambique,Both,All Ages,All causes,Rate,2005,1318.483799696,1493.991259485,1160.305552185
Deaths,Namibia,Both,All Ages,All causes,Rate,2011,792.978703976,962.1698409319999,647.46090211
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2006,1841.584779322,2420.328557491,1317.637972534
Deaths,Guinea,Both,All Ages,All causes,Rate,2007,1144.29499954,1247.154735029,1041.9663041830001
Deaths,Madagascar,Both,All Ages,All causes,Rate,2010,780.8784488590001,970.336515456,623.999396339
Deaths,Liberia,Both,All Ages,All causes,Rate,2012,797.135941684,952.1091356869999,666.064536199
Deaths,Syria,Both,All Ages,All causes,Rate,2006,308.455736376,320.48553694000003,296.39210552
Deaths,Palestine,Both,All Ages,All causes,Rate,2009,326.736085117,363.523047417,293.240789324
Deaths,Mozambique,Both,All Ages,All causes,Rate,2010,1196.543499827,1405.299454927,999.4090534750001
Deaths,Tanzania,Both,All Ages,All causes,Rate,2006,1013.792399317,1165.870390832,885.0160054859999
Deaths,Zambia,Both,All Ages,All causes,Rate,2008,1324.372086674,1475.88243708,1186.562329531
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2011,1273.8306075330001,1452.817209065,1087.125670165
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2010,1151.10417828,1323.9554129540002,1002.64782086
Deaths,Cameroon,Both,All Ages,All causes,Rate,2008,1108.143012971,1253.6750175060001,969.115179032
Deaths,Egypt,Both,All Ages,All causes,Rate,2014,588.492071256,604.407815263,575.250852853
Deaths,The Gambia,Both,All Ages,All causes,Rate,2014,525.512360036,641.6460964830001,434.684241191
Deaths,Djibouti,Both,All Ages,All causes,Rate,2008,822.874065489,1226.039044559,544.1894289109999
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2011,570.914149284,590.486824512,553.5279400649999
Deaths,Algeria,Both,All Ages,All causes,Rate,2014,459.765736014,496.67498096799994,424.68868196
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2011,1032.750308514,1928.313262761,664.76711072
Deaths,Yemen,Both,All Ages,All causes,Rate,2010,569.428922608,801.750924438,408.621225506
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2008,1758.3331093190002,2321.67840004,1236.820686609
Deaths,Uganda,Both,All Ages,All causes,Rate,2010,969.299301505,1115.304138511,829.110853374
Deaths,Burundi,Both,All Ages,All causes,Rate,2011,884.417723864,1072.591543198,732.382619753
Deaths,Rwanda,Both,All Ages,All causes,Rate,2007,769.089115784,871.43490091,679.8439193520001
Deaths,Congo,Both,All Ages,All causes,Rate,2014,881.841033697,1163.521688432,665.28422758
Deaths,The Gambia,Both,All Ages,All causes,Rate,2011,571.515364572,654.680700973,499.31551329800004
Deaths,Guinea,Both,All Ages,All causes,Rate,2008,1114.667858928,1220.776792616,1005.558483303
Deaths,Namibia,Both,All Ages,All causes,Rate,2006,1148.60991016,1332.08623156,981.5112687650001
Deaths,Botswana,Both,All Ages,All causes,Rate,2010,1174.89984259,2522.164955735,585.164828226
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2014,1173.989102244,2263.1634026770002,747.9398511349999
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2008,1137.619931251,1297.689322382,995.945744216
Deaths,Angola,Both,All Ages,All causes,Rate,2010,1019.84674111,1808.706112206,672.27371037
Deaths,Kenya,Both,All Ages,All causes,Rate,2011,703.18588987,753.145013005,660.987105221
Deaths,Nigeria,Both,All Ages,All causes,Rate,2014,797.8489622469999,947.056617588,700.64291358
Deaths,Iran,Both,All Ages,All causes,Rate,2014,482.353987172,560.113694519,405.33002466
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2014,1107.882056385,1303.989998996,942.805502564
Deaths,South Africa,Both,All Ages,All causes,Rate,2010,1421.075407416,1519.6384862070001,1323.5962949690002
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2010,991.903152317,1139.653194696,864.6206930280001
Deaths,Gabon,Both,All Ages,All causes,Rate,2010,933.114532381,1135.727670044,767.756765708
Deaths,Mali,Both,All Ages,All causes,Rate,2011,1051.4423251150001,1178.048923612,947.391521186
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2013,1061.856467277,1232.394669205,905.613135546
Deaths,Burundi,Both,All Ages,All causes,Rate,2014,845.905486494,1095.6740006799998,651.411851868
Deaths,Cameroon,Both,All Ages,All causes,Rate,2013,966.55972302,1194.380782545,780.3164888169999
Deaths,Chad,Both,All Ages,All causes,Rate,2010,1214.6268039939998,1476.446166635,998.0979375539999
Deaths,Bahrain,Both,All Ages,All causes,Rate,2012,202.290620655,222.484720871,183.09918232299998
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2013,996.7294521629999,1248.843595386,809.183344245
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2006,1647.6461663840003,1874.430663884,1419.264916331
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2012,625.7069762799999,830.085296184,470.15449963500004
Deaths,Eritrea,Both,All Ages,All causes,Rate,2014,790.127553046,1221.746578813,510.04011184
Deaths,Comoros,Both,All Ages,All causes,Rate,2010,566.190900281,678.143557161,462.428759784
Deaths,Nigeria,Both,All Ages,All causes,Rate,2011,892.899371684,1001.0674595830001,808.1664331259999
Deaths,Iraq,Both,All Ages,All causes,Rate,2012,553.679140285,650.797691196,465.858215466
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2010,1245.736051351,2146.274596453,812.766794115
Deaths,Palestine,Both,All Ages,All causes,Rate,2012,321.93190418200004,367.219489999,277.853640728
Deaths,Mauritania,Both,All Ages,All causes,Rate,2010,572.499912232,685.3827741,483.91981981699996
Deaths,Lebanon,Both,All Ages,All causes,Rate,2012,470.205117017,570.971844718,375.32432470500004
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2013,954.576954246,1118.8884265719998,813.780352473
Deaths,Liberia,Both,All Ages,All causes,Rate,2013,768.121052533,934.957712889,627.766456455
Deaths,Niger,Both,All Ages,All causes,Rate,2013,1006.3383728270001,1170.852500945,882.611703128
Deaths,Algeria,Both,All Ages,All causes,Rate,2011,442.180316895,469.618942589,414.968002588
Deaths,Sudan,Both,All Ages,All causes,Rate,2010,657.08826296,761.373573914,551.730487496
Deaths,Angola,Both,All Ages,All causes,Rate,2013,932.448077947,1755.437999964,585.865415633
Deaths,Comoros,Both,All Ages,All causes,Rate,2012,562.808476388,699.539948255,441.07725843800006
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2012,229.53862790000002,242.755305953,217.83709526100003
Deaths,Mozambique,Both,All Ages,All causes,Rate,2012,1173.67496714,1418.914087117,951.7338126899999
Deaths,Yemen,Both,All Ages,All causes,Rate,2012,559.152150527,795.619748533,401.07714012300005
Deaths,Uganda,Both,All Ages,All causes,Rate,2012,886.478740722,1056.5652512010001,721.2043739860001
Deaths,Iran,Both,All Ages,All causes,Rate,2011,486.71006225,576.899340376,406.932691112
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2010,1167.520042509,1278.195157647,1053.526531905
Deaths,Togo,Both,All Ages,All causes,Rate,2013,838.3396081629999,1009.634137154,685.784453526
Deaths,Somalia,Both,All Ages,All causes,Rate,2012,1283.2102365790001,2235.463820398,788.1178520619999
Deaths,Egypt,Both,All Ages,All causes,Rate,2013,596.571341157,608.008587733,586.9718268510001
Deaths,Madagascar,Both,All Ages,All causes,Rate,2012,764.6767888219999,998.3431547879999,584.237789735
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2013,720.58616206,911.186821759,553.268473595
Deaths,Kuwait,Both,All Ages,All causes,Rate,2011,167.981442064,171.604915522,164.49537361
Deaths,South Sudan,Both,All Ages,All causes,Rate,2013,1131.970249116,2219.522185624,691.56140089
Deaths,Jordan,Both,All Ages,All causes,Rate,2014,264.27274569900004,284.54056009699997,246.62106297900002
Deaths,Palestine,Both,All Ages,All causes,Rate,2013,319.859897718,370.876700617,271.50129899399997
Deaths,South Africa,Both,All Ages,All causes,Rate,2012,1186.5855194629999,1248.655747622,1127.179246396
Deaths,Angola,Both,All Ages,All causes,Rate,2012,958.595238626,1737.67413944,609.665922821
Deaths,Malawi,Both,All Ages,All causes,Rate,2013,929.405912757,1112.201064825,789.407547563
Deaths,Morocco,Both,All Ages,All causes,Rate,2011,530.516682193,652.908347547,430.200295523
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2012,1088.106911629,1264.789514244,934.41978097
Deaths,Botswana,Both,All Ages,All causes,Rate,2012,1147.059071809,2541.7210534210003,570.146599784
Deaths,Chad,Both,All Ages,All causes,Rate,2012,1161.2784117459998,1441.663503647,944.4796480240001
Deaths,Oman,Both,All Ages,All causes,Rate,2014,256.141857244,287.682865746,221.75421472600001
Deaths,Tanzania,Both,All Ages,All causes,Rate,2014,763.489259407,1043.223775923,583.192147315
Deaths,Syria,Both,All Ages,All causes,Rate,2014,655.878847465,915.7566353679999,395.57032287100003
Deaths,Turkey,Both,All Ages,All causes,Rate,2013,421.56944982699997,434.450106695,409.971969202
Deaths,Gabon,Both,All Ages,All causes,Rate,2012,887.9276923839999,1147.480495274,704.5663893220001
Deaths,Libya,Both,All Ages,All causes,Rate,2014,413.17404247800005,458.738021553,372.99518007800003
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2013,229.07215170600003,243.28760337100002,216.671847738
Deaths,Somalia,Both,All Ages,All causes,Rate,2013,1243.377942592,2184.5145151019997,755.056319758
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2014,251.35336909400002,316.086458042,191.903626546
Deaths,Ghana,Both,All Ages,All causes,Rate,2012,750.137912109,1024.925149977,549.511518329
Deaths,Zambia,Both,All Ages,All causes,Rate,2013,1056.0713708399999,1261.086389422,874.7716434299999
Deaths,Namibia,Both,All Ages,All causes,Rate,2014,738.506717607,951.966550201,572.659866884
Deaths,Mauritania,Both,All Ages,All causes,Rate,2012,549.0928422659999,685.501145199,443.75192374
Deaths,Sudan,Both,All Ages,All causes,Rate,2012,633.9510902760001,747.509626672,523.845572025
Deaths,Benin,Both,All Ages,All causes,Rate,2014,795.4717613759999,1102.914940566,574.455410242
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2014,917.013175786,1839.408278465,584.1434001920001
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2014,1656.74444288,2249.265648425,1140.221767128
Deaths,Lesotho,Both,All Ages,All causes,Rate,2013,1843.064464629,2306.405641139,1429.2844571169999
Deaths,Djibouti,Both,All Ages,All causes,Rate,2014,813.132431358,1246.925443411,519.300205633
Deaths,Mali,Both,All Ages,All causes,Rate,2014,986.627116799,1158.827543259,851.851515472
