"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"Mail and Guardian (Johannesburg) May 10, 1996 by Rehana Rossouw","","","South Africa New Deal Wipes Out Education Imbalances","1240 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Mungo Soggot","","","South Africa British Spy Is Plotting His 'Revenge'","1347 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Justin Pearce","","","South Africa Mandela Govt Bans Landmine Exports","627 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Eddie Koch","","","South Africa Commission Puts Down Reconciliation Roots","827 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Marion Edmunds","","","South Africa ANC Scores High With Constitution","2507 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Marion Edmunds","","","South Africa Nats Make Last-Minute Grab for Pensions","360 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 10, 1996 by Gaye Davis","","","South Africa After 48 Years, The Nats Are Out","574 words"," Africa News","","",
"South African Broadcasting Corporation May 8, 1996","","","South Africa Mandela Calls Constitution 'Historic'","574 words"," Africa News","","",
"Mail and Guardian (Johannesburg) May 8, 1996","","","South Africa A deal at the very last moment","360 words"," Africa News","","",
"Africa News Service May 8, 1996","","","United States and Africa Defense Official Briefs Congress on Liberia","734 words"," Africa News","","",
"Africa News Service May 8, 1996","","","United States and Africa House Africa Subcommittee Chair on Liberia","747 words"," Africa News","","",
"Africa News Service May 8, 1996","","","United States and Africa State Department: Liberia's 'Bleakest Moment'","2054 words"," Africa News","","",
"Ethiopian News Agency May 3, 1996","","","Ethiopia Foreign Minister Says Ethiopia Has Better Image","467 words"," Africa News","","",
"Smithsonian Institution (Washington) May 6, 1996","","","Arts, Culture and Entertainment (DOCUMENT) African Headwear Featured In New Exhibit","1160 words"," Africa News","","",
"The Post of Zambia May 5, 1996","","","Zambia Journalists Celebrate World Press Freedom Day","667 words"," Africa News","","",
"Zambian News Agency May 6, 1996","","","Zambia Multi-Party 'Indaba" Flops As Plot Uncovered","787 words"," Africa News","","",
"Zambian News Agency May 6, 1996","","","Business and Finance Bigger Bank Notes Soon Available","427 words"," Africa News","","",
"Zambian News Agency May 6, 1996","","","Zambia Airmen in Relief Operations","254 words"," Africa News","","",
"The Post of Zambia May 6, 1996 by A Staff Writer","","","Zambia Opposition May Boycott Party Indaba","187 words"," Africa News","","",
"The Post of Zambia May 6, 1996 by Reuben Tonga","","","Sports - General Boxing: Light Welterweight Ordered To Fight","227 words"," Africa News","","",
"The Post of Zambia May 6, 1996 by Reuben Tonga","","","Sports - Soccer Zambia: National Team Recalls Chilombo","200 words"," Africa News","","",
"The Post of Zambia May 6, 1996 by Chilomba Mwondela","","","Business and Finance Kwacha 'Stabilises'","360 words"," Africa News","","",
"The Post of Zambia May 6, 1996 by Sipo Kapumba and Sam Kujuda","","","Zambia Journalists Groups Differ On Regulatory Body","440 words"," Africa News","","",
"Malawi News Online May 3, 1996","","","Malawi Corruption Charges Spark Debate in Malawi","467 words"," Africa News","","",
"Malawi News Online May 3, 1996","","","Malawi Paper And Pulp Project For Shores Of Lake Malawi","134 words"," Africa News","","",
"Malawi News Online May 3, 1996","","","Malawi Cultural Practices May Be Recipe for HIV","427 words"," Africa News","","",
"All Africa Press Service May 6, 1996 by Sam Gonza","","","Sudan Bishop Max Continues Rights Battle With Khartoum","1174 words"," Africa News","","",
"All Africa Press Service May 6, 1996 by A. Rakotondrandria","","","Madagascar","2067 words"," Africa News","","",
"All Africa Press Service May 6, 1996","","","Africa-at-Large High-Level UN Session Emphasizes Africa Focus","827 words"," Africa News","","",
"All Africa Press Service May 6, 1996","","","Angola Returning Refugees Face Landmine Threat","747 words"," Africa News","","",
"All Africa Press Service May 6, 1996","","","Africa-at-Large Church Asked To Facilitate Free Flow Of Information","1147 words"," Africa News","","",
"All Africa Press Service May 6, 1996","","","Africa-at-Large Cameroon and Nigeria Embroiled in Peninsula Dispute","787 words"," Africa News","","",
"All Africa Press Service May 6, 1996","","","Africa-at-Large Pan-African Consultation Examines Theology and Culture","720 words"," Africa News","","",
"All Africa Press Service May 6, 1996","","","Liberia Peace Hopes Nosedive Following Heavy Fighting In Monrovia","680 words"," Africa News","","",
"All Africa Press Service May 6, 1996","","","Nigeria Religious Tension Leads To Clash In Kano","547 words"," Africa News","","",
"All Africa Press Service May 6, 1996","","","Sudan UN Sanctions Readied for Khartoum","627 words"," Africa News","","",
"Ethiopian News Agency May 2, 1996","","","Ethiopia Third Prosecution Witness in Derg Trial","227 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Gaye Davis","","","South Africa High Drama In Constitutional Danger Zone","1320 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Moyiga Nduru","","","Somalia No End In Sight For Banana War","414 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Chris McGreal","","","Zaire Russian Pilots Go On Trial","694 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Richard Saunders","","","Zimbabwe A New Independent Voice Arrives","1067 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Eddie Koch","","","South Africa Truth Commission: Two Tales Of Contrasting Trauma","1400 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Mungo Soggot","","","South Africa Court Ruling Could Paralyze Truth Commission","694 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Rehana Rossouw","","","Arts, Culture and Entertainment Green Light For Museum Of Gifts","547 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Philippa Garson","","","South Africa SA Broadcaster Hit By Resignations","574 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Jacquie Golding-Duffy","","","South Africa Cosatu Strike: Was There An ANC Trade-Off?","1054 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Julian Drew","","","Sports - Olympics South Africa: Team Additions And Glaring Omissions","1334 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Jon Henderson","","","Sports - General Golf: Faldo Duels With Young Guns","1040 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Julian Drew","","","Sports - Olympics South Africa: This Team's Going For Gold","654 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Aspasia Karras","","","South Africa Can SA Telkom Actually Deliver?","1427 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Bronwen Jones","","","Business and Finance South African Coal on the Rise for Winter","1054 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by MUNGO SOGGOT","","","Business and Finance South Africa Banking Against A 'Big Bang'","534 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Madeleine Wackernagel","","","Business and Finance Wanted: Growth Plan For Rand","680 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Bafana Khumalo","","","Arts, Culture and Entertainment Ode To Real Reggae","574 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Gwen Ansell","","","Arts, Culture and Entertainment South Afrian Jazz Confounds Critics","707 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Peter Johnson","","","Arts, Culture and Entertainment Star struck in SA","720 words"," Africa News","","",
"The Mail and Guardian (Johannesburg) May 3, 1996 by Barbara Ludman","","","Arts, Culture and Entertainment Taking Culture To The Classroom","1720 words"," Africa News","","",
"Committee to Protect Journalists (New York) May 2, 1996","","","Africa-at-Large (DOCUMENT) Nigeria and Kenya Two of the World's Worst Press "Enemies"","1454 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 3, 1996 by George Jambwa and Masautso Phiri","","","Zambia Opposition Parties Lose Nikuv Battle","934 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 3, 1996 by Chilombo Mwondela","","","Business and Finance Zambia's Brewery Competition Fierce","1414 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 3, 1996 by Reuben TOnga","","","Sports - Soccer Zambia: National Team To Shift Camp","214 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 3, 1996 by Chilombo Mwondela","","","Business and Finance Kenya Denies Advocating COMESA Split","93 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 3, 1996 by Sundie Sinkala","","","Africa-at-Large 'Southern African Journalists Ignoring Environmental Issues'","307 words"," Africa News","","",
"The Post of Zambia (Lusaka) May 3, 1996 by Brian Malama","","","Sports - Soccer Zambia: Mwila May Trek To South Africa","174 words"," Africa News","","",
"Zambian News Agency May 2, 1996 by Henry Ngilazi and Christine Mwelwa","","","Zambia News From Parliament","787 words"," Africa News","","",
"Africa News Service May 2, 1996","","","South Africa (DOCUMENT) Labor Group Hails 'Positive' Strike Action","3120 words"," Africa News","","",
"Film and TV Market Initiative May 2, 1996","","","Arts, Culture and Entertainment New Dates for Southern African Film & TV Market","1227 words"," Africa News","","",
"The Corporate Council on Africa (Washington, D.C.) May 2, 1996","","","United States and Africa Corporate Executives On Trade Mission","854 words"," Africa News","","",
"Africa News Service May 2, 1996","","","Liberia Liberians March in Washington For Peace","1987 words"," Africa News","","",
"Panafrican News Agency June 25, 1996","","","Africa-at-Large Africa's Gradual Rise to Olympic Prominence","1855 words"," Africa News","","",
"Panafrican News Agency June 25, 1996 by Paul Okolo, PANA Correspondent","","","Business and Finance Nigerian Stock Market All-Share Index Down",""," Africa News","","",
"Panafrican News Agency June 25, 1996","","","Business and Finance Ashanti Gold Fields Regains Lost Grounds","267 words"," Africa News","","",
"Panafrican News Agency June 25, 1996","","","Business and Finance Zambian Kwacha Continues To Depreciate","187 words"," Africa News","","",
"Panafrican News Agency June 25, 1996","","","Business and Finance Donors Pledge $420 Million (USD) For African Bank","387 words"," Africa News","","",
"Panafrican News Agency June 25, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria Former Nigerian Military Ruler Avoids Politics","400 words"," Africa News","","",
"Panafrican News Agency June 25, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria More Nigerian Political Detainees Freed","387 words"," Africa News","","",
"Panafrican News Agency June 25, 1996 by Ali Idrissou Toure, PANA Correspondent","","","Benin New Court Set Up In Benin","147 words"," Africa News","","",
"Panafrican News Agency June 25, 1996","","","Zambia Zambia Says It Won't Be On SADC Agenda","547 words"," Africa News","","",
"Panafrican News Agency June 25, 1996 by Tom Holloway, PANA Correspondent","","","Swaziland Swazi Schools Reopen But Teachers Stay Out Of Classrooms","480 words"," Africa News","","",
"Panafrican News Agency June 25, 1996","","","Sudan and Egypt Presidents Meeting Positive In Mending Relations","347 words"," Africa News","","",
"Panafrican News Agency June 25, 1996 by Lionel Williams, PANA Corresopondent","","","Southern Africa South African Residence For Southern Africans","294 words"," Africa News","","",
"Panafrican News Agency June 25, 1996 by Lionel Williams, PANA Correspondent","","","South Africa Troops To Ensure Peaceful Elections in Kwazulu-Natal","387 words"," Africa News","","",
"Panafrican News Agency June 26, 1996 by Moses Draku, PANA Correspondent","","","Uganda Uganda Holds Parliamentary Elections","374 words"," Africa News","","",
"Panafrican News Agency June 26, 1996 by Lionel Williams, PANA Correspondent","","","South Africa Problems in South Africa's Kwazulu-Natal Elections","254 words"," Africa News","","",
"Panafrican News Agency June 27, 1996 by Musengwa Kayaya, PANA Staff Correspondent","","","United States and Africa U.S. Appoints New Ambassador to Zambia","440 words"," Africa News","","",
"Panafrican News Agency June 27, 1996","","","Africa-at-Large African Leaders In Accra For Investment Forum","320 words"," Africa News","","",
"Panafrican News Agency June 27, 1996 by Nasir Mahmoud, PANA Correspondent","","","Nigeria Commonwealth Ministers Suspend Sanctions On Nigeria","387 words"," Africa News","","",
